  1000_Exercises.cpp
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(36,11): warning C4566: character represented by universal-character-name '\u0251' cannot be represented in the current code page (1252)
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(467,14): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(468,46): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(469,45): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(470,46): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(484,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(499,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(503,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(507,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(509,25): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(509,22): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(509,19): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(525,12): warning C4566: character represented by universal-character-name '\u0251' cannot be represented in the current code page (1252)
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(529,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(533,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(537,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(541,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(545,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(549,27): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(563,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(571,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(581,27): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(589,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\1000_Exercises\1000_Exercises.cpp(597,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
  1000_Exercises.vcxproj -> C:\Users\User\Documents\GitHub\C-Plus-Plus\1000_Exercises\x64\Debug\1000_Exercises.exe
